,date,shop_id,item_id,item_price,item_cnt_day
2553733,08.04.2015,29,2698,3199.0,1.0
2553771,08.04.2015,29,2070,58.0,1.0
2553787,08.04.2015,29,1485,2199.0,1.0
2553827,08.04.2015,29,3342,2999.0,1.0
2553877,08.04.2015,29,2969,28.0,1.0
2553922,08.04.2015,28,21386,169.0,1.0
2554101,08.04.2015,29,7670,399.0,1.0
2554126,08.04.2015,29,6507,1499.0,1.0
2554155,08.04.2015,29,6763,599.0,1.0
2554196,08.04.2015,29,10944,199.0,1.0
2554207,08.04.2015,29,10487,229.0,1.0
2554209,08.04.2015,29,6252,299.0,1.0
2554226,08.04.2015,29,8635,149.0,1.0
2554369,08.04.2015,29,6073,999.0,1.0
2554382,08.04.2015,29,5666,3490.0,1.0
2554437,08.04.2015,28,16787,1599.0,1.0
2554654,08.04.2015,28,15281,1099.0,1.0
2554657,08.04.2015,28,15280,1099.0,1.0
2554662,08.04.2015,28,15278,1099.0,1.0
2554664,08.04.2015,28,15277,1099.0,1.0
2554665,08.04.2015,28,15276,1099.0,1.0
2554669,08.04.2015,28,15279,1099.0,1.0
2554715,08.04.2015,28,16206,799.0,1.0
2554788,08.04.2015,28,20225,479.0,1.0
2554831,08.04.2015,28,19774,999.0,1.0
2554884,08.04.2015,28,20831,1899.0,1.0
2554906,08.04.2015,28,20949,5.0,4.0
2555080,08.04.2015,28,19118,699.0,1.0
2555148,08.04.2015,31,2859,299.0,1.0
2555152,08.04.2015,31,2869,999.0,1.0
2555170,08.04.2015,31,2873,999.0,1.0
2555188,08.04.2015,31,2780,2199.0,1.0
2555229,08.04.2015,31,3077,1199.0,1.0
2555236,08.04.2015,31,3071,799.0,1.0
2555262,08.04.2015,31,2778,99.0,1.0
2555272,08.04.2015,31,2958,999.0,1.0
2555276,08.04.2015,31,2954,999.0,1.0
2555288,08.04.2015,31,3027,2999.0,1.0
2555306,08.04.2015,31,3234,498.0,2.0
2555318,08.04.2015,31,2047,148.0,1.0
2555321,08.04.2015,31,2041,2398.0,1.0
2555335,08.04.2015,31,2308,199.0,1.0
2555343,08.04.2015,31,2288,1498.0,1.0
2555362,08.04.2015,31,1968,58.0,1.0
2555387,08.04.2015,31,1971,4499.0,1.0
2555394,08.04.2015,31,2252,399.0,1.0
2555466,08.04.2015,31,2416,699.0,1.0
2555503,08.04.2015,31,4102,349.0,1.0
2555514,08.04.2015,31,4115,299.0,1.0
2555523,08.04.2015,31,4110,299.0,1.0
2555536,08.04.2015,31,4178,1590.0,1.0
2555544,08.04.2015,31,4052,2999.0,1.0
2555550,08.04.2015,31,4228,1199.0,1.0
2555587,08.04.2015,31,4431,299.0,1.0
2555718,08.04.2015,31,3243,1499.0,1.0
2555757,08.04.2015,31,3641,299.0,1.0
2555808,08.04.2015,31,3695,1199.0,1.0
2555815,08.04.2015,31,3734,3399.0,1.0
2555833,08.04.2015,31,1914,249.0,1.0
